"_id","_labels","containsMeat","name","url","wasDerivedFromURL","_start","_end","_type"
,,,,,,"2950","1430","hasIngredient"
,,,,,,"2950","1914","hasIngredient"
,,,,,,"2950","1405","hasIngredient"
,,,,,,"2950","2951","hasIngredient"
,,,,,,"2950","1192","hasIngredient"
,,,,,,"2950","1384","hasAssociatedTag"
,,,,,,"2950","1385","hasAssociatedTag"
,,,,,,"2950","1918","hasAssociatedTag"
,,,,,,"2950","1271","hasAssociatedTag"
,,,,,,"2950","2952","hasAssociatedTag"
,,,,,,"2950","1409","hasAssociatedTag"
,,,,,,"2950","2085","hasAssociatedTag"
,,,,,,"2950","1920","hasAssociatedTag"
,,,,,,"2950","1849","hasAssociatedTag"
,,,,,,"2950","1154","hasAssociatedTag"
,,,,,,"2950","1155","hasAssociatedTag"
,,,,,,"2950","1156","hasAssociatedTag"
,,,,,,"2950","1198","hasAssociatedTag"
,,,,,,"2950","1556","hasAssociatedTag"
,,,,,,"2950","1122","hasAssociatedTag"
,,,,,,"2950","1170","hasAssociatedTag"
,,,,,,"2950","1275","hasAssociatedTag"
,,,,,,"2950","1171","hasAssociatedTag"
,,,,,,"2954","2953","hasAuthor"
,,,,,,"2954","1115","hasSource"
,,,,,,"2954","2955","hasIngredient"
,,,,,,"2954","2956","hasIngredient"
,,,,,,"2954","1734","hasIngredient"
,,,,,,"2954","1177","hasIngredient"
,,,,,,"2954","2957","hasIngredient"
,,,,,,"2954","1365","hasIngredient"
,,,,,,"2954","1319","hasAssociatedTag"
,,,,,,"2954","1864","hasAssociatedTag"
,,,,,,"2954","2958","hasAssociatedTag"
,,,,,,"2954","2959","hasAssociatedTag"
,,,,,,"2954","1122","hasAssociatedTag"
,,,,,,"2961","2960","hasAuthor"
,,,,,,"2961","1115","hasSource"
,,,,,,"2961","1150","hasIngredient"
,,,,,,"2961","2962","hasIngredient"
,,,,,,"2961","1229","hasIngredient"
,,,,,,"2961","2963","hasIngredient"
,,,,,,"2961","2964","hasIngredient"
,,,,,,"2961","1151","hasAssociatedTag"
,,,,,,"2961","1152","hasAssociatedTag"
,,,,,,"2961","1211","hasAssociatedTag"
,,,,,,"2961","2965","hasAssociatedTag"
,,,,,,"2961","2966","hasAssociatedTag"
,,,,,,"2961","1689","hasAssociatedTag"
,,,,,,"2961","1274","hasAssociatedTag"
,,,,,,"2961","1170","hasAssociatedTag"
,,,,,,"2967","1667","hasAuthor"
,,,,,,"2967","1115","hasSource"
,,,,,,"2967","1189","hasIngredient"
,,,,,,"2967","1671","hasIngredient"
,,,,,,"2967","1280","hasIngredient"
,,,,,,"2967","2968","hasIngredient"
,,,,,,"2967","1117","hasIngredient"
,,,,,,"2967","1133","hasAssociatedTag"
,,,,,,"2967","1134","hasAssociatedTag"
,,,,,,"2967","1294","hasAssociatedTag"
,,,,,,"2967","2969","hasAssociatedTag"
,,,,,,"2967","1282","hasAssociatedTag"
,,,,,,"2967","2970","hasAssociatedTag"
,,,,,,"2967","1274","hasAssociatedTag"
,,,,,,"2971","1225","hasAuthor"
,,,,,,"2971","1115","hasSource"
,,,,,,"2971","1758","hasIngredient"
,,,,,,"2971","2972","hasIngredient"
,,,,,,"2971","2973","hasIngredient"
,,,,,,"2971","1363","hasIngredient"
,,,,,,"2971","1147","hasIngredient"
,,,,,,"2971","1269","hasIngredient"
,,,,,,"2971","1347","hasIngredient"
,,,,,,"2971","2974","hasIngredient"
,,,,,,"2971","1231","hasIngredient"
,,,,,,"2971","1117","hasIngredient"
,,,,,,"2971","1243","hasIngredient"
,,,,,,"2971","1466","hasAssociatedTag"
,,,,,,"2971","1467","hasAssociatedTag"
,,,,,,"2971","2975","hasAssociatedTag"
,,,,,,"2971","2976","hasAssociatedTag"
,,,,,,"2971","1866","hasAssociatedTag"
,,,,,,"2971","1154","hasAssociatedTag"
,,,,,,"2971","1122","hasAssociatedTag"
,,,,,,"2971","1139","hasAssociatedTag"
,,,,,,"2971","1314","hasAssociatedTag"
,,,,,,"2977","1434","hasAuthor"
,,,,,,"2977","1115","hasSource"
,,,,,,"2977","1395","hasIngredient"
,,,,,,"2977","2978","hasIngredient"
,,,,,,"2977","2979","hasIngredient"
,,,,,,"2977","1345","hasIngredient"
,,,,,,"2977","1150","hasIngredient"
,,,,,,"2977","1271","hasAssociatedTag"
,,,,,,"2977","1417","hasAssociatedTag"
,,,,,,"2977","1461","hasAssociatedTag"
,,,,,,"2977","2980","hasAssociatedTag"
,,,,,,"2977","1154","hasAssociatedTag"
,,,,,,"2977","1122","hasAssociatedTag"
,,,,,,"2981","1605","hasAuthor"
,,,,,,"2981","1115","hasSource"
,,,,,,"2981","2982","hasIngredient"
,,,,,,"2981","1242","hasIngredient"
,,,,,,"2981","1192","hasIngredient"
,,,,,,"2981","1647","hasIngredient"
,,,,,,"2981","1335","hasIngredient"
,,,,,,"2981","1324","hasIngredient"
,,,,,,"2981","1475","hasIngredient"
,,,,,,"2981","2983","hasIngredient"
,,,,,,"2981","1468","hasAssociatedTag"
,,,,,,"2981","1553","hasAssociatedTag"
,,,,,,"2981","2984","hasAssociatedTag"
,,,,,,"2981","1154","hasAssociatedTag"
,,,,,,"2981","1155","hasAssociatedTag"
,,,,,,"2981","1156","hasAssociatedTag"
,,,,,,"2981","1122","hasAssociatedTag"
,,,,,,"2981","1185","hasAssociatedTag"
,,,,,,"2981","1314","hasAssociatedTag"
,,,,,,"2985","1420","hasAuthor"
,,,,,,"2985","1115","hasSource"
,,,,,,"2985","1793","hasIngredient"
,,,,,,"2985","1840","hasIngredient"
,,,,,,"2985","1392","hasIngredient"
,,,,,,"2985","1541","hasIngredient"
,,,,,,"2985","1205","hasIngredient"
,,,,,,"2985","1117","hasIngredient"
,,,,,,"2985","2986","hasIngredient"
,,,,,,"2985","2987","hasAssociatedTag"
,,,,,,"2985","2988","hasAssociatedTag"
,,,,,,"2985","1119","hasAssociatedTag"
,,,,,,"2985","2989","hasAssociatedTag"
,,,,,,"2985","2990","hasAssociatedTag"
,,,,,,"2985","2991","hasAssociatedTag"
,,,,,,"2985","1154","hasAssociatedTag"
,,,,,,"2985","1122","hasAssociatedTag"
,,,,,,"2985","1275","hasAssociatedTag"
,,,,,,"2985","1419","hasAssociatedTag"
,,,,,,"2992","2849","hasAuthor"
,,,,,,"2992","1115","hasSource"
,,,,,,"2992","1147","hasIngredient"
,,,,,,"2992","1769","hasIngredient"
,,,,,,"2992","1192","hasIngredient"
,,,,,,"2992","2993","hasIngredient"
,,,,,,"2992","1459","hasIngredient"
,,,,,,"2992","2994","hasIngredient"
,,,,,,"2992","1289","hasIngredient"
,,,,,,"2992","2995","hasIngredient"
,,,,,,"2992","2996","hasAssociatedTag"
,,,,,,"2992","2997","hasAssociatedTag"
,,,,,,"2992","1641","hasAssociatedTag"
,,,,,,"2992","1154","hasAssociatedTag"
,,,,,,"2992","1122","hasAssociatedTag"
,,,,,,"2998","1123","hasAuthor"
,,,,,,"2998","1115","hasSource"
,,,,,,"2998","1192","hasIngredient"
,,,,,,"2998","2968","hasIngredient"
,,,,,,"2998","1429","hasIngredient"
,,,,,,"2998","1189","hasIngredient"
,,,,,,"2998","1541","hasIngredient"
,,,,,,"2998","1205","hasIngredient"
,,,,,,"2998","2815","hasIngredient"
,,,,,,"2998","1598","hasIngredient"
,,,,,,"2998","1291","hasIngredient"
,,,,,,"2998","2969","hasAssociatedTag"
,,,,,,"2998","2999","hasAssociatedTag"
,,,,,,"2998","3000","hasAssociatedTag"
,,,,,,"2998","1274","hasAssociatedTag"
,,,,,,"2998","1275","hasAssociatedTag"
,,,,,,"3001","1225","hasAuthor"
,,,,,,"3001","1115","hasSource"
,,,,,,"3001","1266","hasIngredient"
,,,,,,"3001","3002","hasIngredient"
,,,,,,"3001","1192","hasIngredient"
,,,,,,"3001","1779","hasIngredient"
,,,,,,"3001","1776","hasIngredient"
,,,,,,"3001","3003","hasIngredient"
,,,,,,"3001","1391","hasIngredient"
,,,,,,"3001","1117","hasIngredient"
,,,,,,"3001","3004","hasIngredient"
,,,,,,"3001","3005","hasIngredient"
,,,,,,"3001","1127","hasIngredient"
,,,,,,"3001","1917","hasIngredient"
,,,,,,"3001","3006","hasIngredient"
,,,,,,"3001","1189","hasIngredient"
,,,,,,"3001","1134","hasAssociatedTag"
,,,,,,"3001","1797","hasAssociatedTag"
,,,,,,"3001","2888","hasAssociatedTag"
,,,,,,"3001","1783","hasAssociatedTag"
,,,,,,"3001","1506","hasAssociatedTag"
,,,,,,"3001","1343","hasAssociatedTag"
,,,,,,"3001","1274","hasAssociatedTag"
,,,,,,"3007","1225","hasAuthor"
,,,,,,"3007","1115","hasSource"
,,,,,,"3007","1189","hasIngredient"
,,,,,,"3007","1229","hasIngredient"
,,,,,,"3007","1683","hasIngredient"
,,,,,,"3007","1147","hasIngredient"
,,,,,,"3007","1150","hasIngredient"
,,,,,,"3007","3008","hasIngredient"
,,,,,,"3007","1586","hasIngredient"
,,,,,,"3007","1117","hasIngredient"
,,,,,,"3007","1593","hasIngredient"
,,,,,,"3007","1689","hasAssociatedTag"
,,,,,,"3007","1703","hasAssociatedTag"
,,,,,,"3007","1154","hasAssociatedTag"
,,,,,,"3007","1122","hasAssociatedTag"
,,,,,,"3007","1185","hasAssociatedTag"
,,,,,,"3007","1419","hasAssociatedTag"
,,,,,,"3009","1142","hasAuthor"
,,,,,,"3009","1115","hasSource"
,,,,,,"3009","3010","hasIngredient"
,,,,,,"3009","1261","hasAssociatedTag"
,,,,,,"3009","3011","hasAssociatedTag"
,,,,,,"3009","1155","hasAssociatedTag"
,,,,,,"3009","1184","hasAssociatedTag"
,,,,,,"3009","1200","hasAssociatedTag"
,,,,,,"3009","1186","hasAssociatedTag"
,,,,,,"3012","1225","hasAuthor"
,,,,,,"3012","1115","hasSource"
,,,,,,"3012","1518","hasIngredient"
,,,,,,"3012","1586","hasIngredient"
,,,,,,"3012","2059","hasIngredient"
,,,,,,"3012","1117","hasIngredient"
,,,,,,"3012","1281","hasIngredient"
,,,,,,"3012","1229","hasIngredient"
,,,,,,"3012","1415","hasIngredient"
,,,,,,"3012","3013","hasIngredient"
,,,,,,"3012","1326","hasIngredient"
,,,,,,"3012","3014","hasIngredient"
,,,,,,"3012","3015","hasIngredient"
,,,,,,"3012","1438","hasIngredient"
,,,,,,"3012","3016","hasIngredient"
,,,,,,"3012","1384","hasAssociatedTag"
,,,,,,"3012","1385","hasAssociatedTag"
,,,,,,"3012","1526","hasAssociatedTag"
,,,,,,"3012","3017","hasAssociatedTag"
,,,,,,"3012","1417","hasAssociatedTag"
,,,,,,"3012","3018","hasAssociatedTag"
,,,,,,"3012","1274","hasAssociatedTag"
,,,,,,"3012","1170","hasAssociatedTag"
,,,,,,"3012","1171","hasAssociatedTag"
,,,,,,"3012","1186","hasAssociatedTag"
,,,,,,"3019","1123","hasAuthor"
,,,,,,"3019","1115","hasSource"
,,,,,,"3019","3020","hasIngredient"
,,,,,,"3019","1727","hasIngredient"
,,,,,,"3019","1789","hasIngredient"
,,,,,,"3019","3021","hasIngredient"
,,,,,,"3019","1189","hasIngredient"
,,,,,,"3019","3022","hasIngredient"
,,,,,,"3019","1228","hasIngredient"
,,,,,,"3019","1287","hasIngredient"
,,,,,,"3019","1634","hasIngredient"
,,,,,,"3019","3023","hasIngredient"
,,,,,,"3019","3024","hasIngredient"
,,,,,,"3019","1701","hasIngredient"
,,,,,,"3019","3025","hasIngredient"
,,,,,,"3019","1205","hasIngredient"
,,,,,,"3019","1117","hasIngredient"
,,,,,,"3019","1292","hasAssociatedTag"
,,,,,,"3019","1293","hasAssociatedTag"
,,,,,,"3019","3026","hasAssociatedTag"
,,,,,,"3019","3027","hasAssociatedTag"
,,,,,,"3019","3028","hasAssociatedTag"
,,,,,,"3019","1154","hasAssociatedTag"
,,,,,,"3019","1122","hasAssociatedTag"
,,,,,,"3029","1264","hasAuthor"
,,,,,,"3029","1115","hasSource"
,,,,,,"3029","3030","hasIngredient"
,,,,,,"3029","1243","hasIngredient"
,,,,,,"3029","1147","hasIngredient"
,,,,,,"3029","1146","hasIngredient"
,,,,,,"3029","2918","hasIngredient"
,,,,,,"3029","1205","hasIngredient"
,,,,,,"3029","1586","hasIngredient"
,,,,,,"3029","1647","hasIngredient"
,,,,,,"3029","1117","hasIngredient"
,,,,,,"3029","1232","hasIngredient"
,,,,,,"3029","1336","hasIngredient"
,,,,,,"3029","1291","hasIngredient"
,,,,,,"3029","1384","hasAssociatedTag"
,,,,,,"3029","1385","hasAssociatedTag"
,,,,,,"3029","1210","hasAssociatedTag"
,,,,,,"3029","3031","hasAssociatedTag"
,,,,,,"3029","3032","hasAssociatedTag"
,,,,,,"3029","1295","hasAssociatedTag"
,,,,,,"3029","1154","hasAssociatedTag"
,,,,,,"3029","1274","hasAssociatedTag"
,,,,,,"3029","1170","hasAssociatedTag"
,,,,,,"3033","1172","hasAuthor"
,,,,,,"3033","1115","hasSource"
,,,,,,"3033","3034","hasIngredient"
,,,,,,"3033","1623","hasIngredient"
,,,,,,"3033","1395","hasIngredient"
,,,,,,"3033","1346","hasIngredient"
,,,,,,"3033","1316","hasIngredient"
,,,,,,"3033","3035","hasIngredient"
,,,,,,"3033","1117","hasIngredient"
,,,,,,"3033","3036","hasIngredient"
,,,,,,"3033","1345","hasIngredient"
,,,,,,"3033","1211","hasAssociatedTag"
,,,,,,"3033","1122","hasAssociatedTag"
,,,,,,"3038","3037","hasAuthor"
,,,,,,"3038","1115","hasSource"
,,,,,,"3038","1536","hasIngredient"
,,,,,,"3038","1177","hasIngredient"
,,,,,,"3038","1447","hasIngredient"
,,,,,,"3038","1591","hasIngredient"
,,,,,,"3038","3039","hasIngredient"
,,,,,,"3038","3040","hasAssociatedTag"
,,,,,,"3038","3041","hasAssociatedTag"
,,,,,,"3038","1341","hasAssociatedTag"
,,,,,,"3038","1686","hasAssociatedTag"
,,,,,,"3038","1321","hasAssociatedTag"
,,,,,,"3038","1183","hasAssociatedTag"
,,,,,,"3038","1171","hasAssociatedTag"
,,,,,,"3038","1186","hasAssociatedTag"
,,,,,,"3043","3042","hasAuthor"
,,,,,,"3043","1115","hasSource"
,,,,,,"3043","3044","hasIngredient"
,,,,,,"3043","3045","hasIngredient"
,,,,,,"3043","1304","hasIngredient"
,,,,,,"3043","2124","hasIngredient"
,,,,,,"3043","1696","hasIngredient"
,,,,,,"3043","1982","hasIngredient"
,,,,,,"3043","3046","hasIngredient"
,,,,,,"3043","3047","hasIngredient"
,,,,,,"3043","1977","hasIngredient"
,,,,,,"3043","1205","hasIngredient"
,,,,,,"3043","2805","hasIngredient"
,,,,,,"3043","3048","hasIngredient"
,,,,,,"3043","1305","hasIngredient"
,,,,,,"3043","1147","hasIngredient"
,,,,,,"3043","1401","hasIngredient"
,,,,,,"3043","3049","hasIngredient"
,,,,,,"3043","1324","hasIngredient"
,,,,,,"3043","1645","hasIngredient"
,,,,,,"3043","2947","hasAssociatedTag"
,,,,,,"3043","1984","hasAssociatedTag"
,,,,,,"3043","2020","hasAssociatedTag"
,,,,,,"3043","3050","hasAssociatedTag"
,,,,,,"3043","1918","hasAssociatedTag"
,,,,,,"3043","3051","hasAssociatedTag"
,,,,,,"3043","3052","hasAssociatedTag"
,,,,,,"3043","3053","hasAssociatedTag"
,,,,,,"3043","3054","hasAssociatedTag"
,,,,,,"3043","3055","hasAssociatedTag"
,,,,,,"3043","3056","hasAssociatedTag"
,,,,,,"3043","2913","hasAssociatedTag"
,,,,,,"3043","1154","hasAssociatedTag"
,,,,,,"3043","1122","hasAssociatedTag"
,,,,,,"3057","1114","hasAuthor"
,,,,,,"3057","1115","hasSource"
,,,,,,"3057","3058","hasIngredient"
,,,,,,"3057","1205","hasIngredient"
,,,,,,"3057","1326","hasIngredient"
,,,,,,"3057","1335","hasIngredient"
,,,,,,"3057","1229","hasIngredient"
,,,,,,"3057","1402","hasIngredient"
,,,,,,"3057","1189","hasIngredient"
,,,,,,"3057","2097","hasIngredient"
,,,,,,"3057","2974","hasIngredient"
,,,,,,"3057","1204","hasIngredient"
,,,,,,"3057","3059","hasIngredient"
,,,,,,"3057","1637","hasIngredient"
,,,,,,"3057","1865","hasAssociatedTag"
,,,,,,"3057","3060","hasAssociatedTag"
,,,,,,"3057","1154","hasAssociatedTag"
,,,,,,"3057","1122","hasAssociatedTag"
,,,,,,"3057","1185","hasAssociatedTag"
,,,,,,"3061","1843","hasAuthor"
,,,,,,"3061","1115","hasSource"
,,,,,,"3061","3062","hasIngredient"
,,,,,,"3061","3063","hasIngredient"
,,,,,,"3061","1395","hasIngredient"
,,,,,,"3061","1335","hasIngredient"
,,,,,,"3061","1459","hasIngredient"
,,,,,,"3061","1204","hasIngredient"
,,,,,,"3061","1324","hasIngredient"
,,,,,,"3061","1242","hasIngredient"
,,,,,,"3061","1224","hasAssociatedTag"
,,,,,,"3061","3064","hasAssociatedTag"
,,,,,,"3061","2881","hasAssociatedTag"
,,,,,,"3061","1154","hasAssociatedTag"
,,,,,,"3061","1122","hasAssociatedTag"
,,,,,,"3065","1378","hasAuthor"
,,,,,,"3065","1115","hasSource"
,,,,,,"3065","3066","hasIngredient"
,,,,,,"3065","1652","hasIngredient"
,,,,,,"3065","1335","hasIngredient"
,,,,,,"3065","1205","hasIngredient"
,,,,,,"3065","3067","hasIngredient"
,,,,,,"3065","3068","hasIngredient"
,,,,,,"3065","1177","hasIngredient"
,,,,,,"3065","1336","hasIngredient"
,,,,,,"3065","3069","hasIngredient"
,,,,,,"3065","1811","hasIngredient"
,,,,,,"3065","3070","hasIngredient"
,,,,,,"3065","1511","hasIngredient"
,,,,,,"3065","1384","hasAssociatedTag"
,,,,,,"3065","1385","hasAssociatedTag"
,,,,,,"3065","1512","hasAssociatedTag"
,,,,,,"3065","3071","hasAssociatedTag"
,,,,,,"3065","3072","hasAssociatedTag"
,,,,,,"3065","3073","hasAssociatedTag"
,,,,,,"3065","3074","hasAssociatedTag"
,,,,,,"3065","1183","hasAssociatedTag"
,,,,,,"3075","1172","hasAuthor"
,,,,,,"3075","1115","hasSource"
,,,,,,"3075","1558","hasIngredient"
,,,,,,"3075","1345","hasIngredient"
,,,,,,"3075","1393","hasIngredient"
,,,,,,"3075","3076","hasIngredient"
,,,,,,"3075","1177","hasIngredient"
,,,,,,"3075","1232","hasIngredient"
,,,,,,"3075","1127","hasIngredient"
,,,,,,"3075","1247","hasIngredient"
,,,,,,"3075","1609","hasIngredient"
,,,,,,"3075","1317","hasAssociatedTag"
,,,,,,"3075","1318","hasAssociatedTag"
,,,,,,"3075","1193","hasAssociatedTag"
,,,,,,"3075","1562","hasAssociatedTag"
,,,,,,"3075","1155","hasAssociatedTag"
,,,,,,"3075","1156","hasAssociatedTag"
,,,,,,"3077","1605","hasAuthor"
,,,,,,"3077","1115","hasSource"
,,,,,,"3077","3078","hasIngredient"
,,,,,,"3077","1150","hasIngredient"
,,,,,,"3077","1117","hasIngredient"
,,,,,,"3077","3079","hasIngredient"
,,,,,,"3077","1192","hasIngredient"
,,,,,,"3077","1335","hasIngredient"
,,,,,,"3077","2862","hasIngredient"
,,,,,,"3077","1609","hasIngredient"
,,,,,,"3077","3080","hasAssociatedTag"
,,,,,,"3077","1613","hasAssociatedTag"
,,,,,,"3077","3081","hasAssociatedTag"
,,,,,,"3077","1154","hasAssociatedTag"
,,,,,,"3077","1122","hasAssociatedTag"
,,,,,,"3077","1185","hasAssociatedTag"
,,,,,,"3077","1314","hasAssociatedTag"
,,,,,,"3077","1186","hasAssociatedTag"
,,,,,,"3083","3082","hasAuthor"
,,,,,,"3083","1115","hasSource"
,,,,,,"3083","1890","hasIngredient"
,,,,,,"3083","3003","hasIngredient"
,,,,,,"3083","1189","hasIngredient"
,,,,,,"3083","1474","hasIngredient"
,,,,,,"3083","1324","hasIngredient"
,,,,,,"3083","1449","hasIngredient"
,,,,,,"3083","1229","hasIngredient"
,,,,,,"3083","1150","hasIngredient"
,,,,,,"3083","1117","hasIngredient"
,,,,,,"3083","1151","hasAssociatedTag"
,,,,,,"3083","1152","hasAssociatedTag"
,,,,,,"3083","1133","hasAssociatedTag"
,,,,,,"3083","2056","hasAssociatedTag"
,,,,,,"3083","3084","hasAssociatedTag"
,,,,,,"3083","1283","hasAssociatedTag"
,,,,,,"3083","1184","hasAssociatedTag"
,,,,,,"3083","1139","hasAssociatedTag"
,,,,,,"3083","1185","hasAssociatedTag"
,,,,,,"3083","1314","hasAssociatedTag"
,,,,,,"3083","1186","hasAssociatedTag"
,,,,,,"3086","3085","hasAuthor"
,,,,,,"3086","1115","hasSource"
,,,,,,"3086","1177","hasIngredient"
,,,,,,"3086","3087","hasIngredient"
,,,,,,"3086","3088","hasIngredient"
,,,,,,"3086","1541","hasIngredient"
,,,,,,"3086","1324","hasIngredient"
,,,,,,"3086","3089","hasIngredient"
,,,,,,"3086","3090","hasIngredient"
,,,,,,"3086","1960","hasIngredient"
,,,,,,"3086","1571","hasAssociatedTag"
,,,,,,"3086","3091","hasAssociatedTag"
,,,,,,"3086","3092","hasAssociatedTag"
,,,,,,"3086","3093","hasAssociatedTag"
,,,,,,"3086","1155","hasAssociatedTag"
,,,,,,"3086","1184","hasAssociatedTag"
,,,,,,"3094","1389","hasAuthor"
,,,,,,"3094","1115","hasSource"
,,,,,,"3094","3095","hasIngredient"
,,,,,,"3094","3096","hasIngredient"
,,,,,,"3094","1560","hasIngredient"
,,,,,,"3094","2983","hasIngredient"
,,,,,,"3094","1221","hasIngredient"
,,,,,,"3094","1392","hasIngredient"
,,,,,,"3094","1696","hasIngredient"
,,,,,,"3094","1189","hasIngredient"
,,,,,,"3094","1326","hasIngredient"
,,,,,,"3094","1335","hasIngredient"
,,,,,,"3094","1150","hasIngredient"
,,,,,,"3094","1160","hasIngredient"
,,,,,,"3094","2018","hasAssociatedTag"
,,,,,,"3094","2019","hasAssociatedTag"
,,,,,,"3094","1133","hasAssociatedTag"
,,,,,,"3094","1134","hasAssociatedTag"
,,,,,,"3094","3097","hasAssociatedTag"
,,,,,,"3094","1639","hasAssociatedTag"
,,,,,,"3094","2069","hasAssociatedTag"
,,,,,,"3094","1274","hasAssociatedTag"
,,,,,,"3098","1298","hasAuthor"
,,,,,,"3098","1115","hasSource"
,,,,,,"3098","1229","hasIngredient"
,,,,,,"3098","1608","hasIngredient"
,,,,,,"3098","1177","hasIngredient"
,,,,,,"3098","1203","hasIngredient"
,,,,,,"3098","1381","hasIngredient"
,,,,,,"3098","1151","hasAssociatedTag"
,,,,,,"3098","1152","hasAssociatedTag"
,,,,,,"3098","1133","hasAssociatedTag"
,,,,,,"3098","1294","hasAssociatedTag"
,,,,,,"3098","1388","hasAssociatedTag"
,,,,,,"3098","1154","hasAssociatedTag"
,,,,,,"3098","1155","hasAssociatedTag"
,,,,,,"3098","1506","hasAssociatedTag"
,,,,,,"3098","1198","hasAssociatedTag"
,,,,,,"3098","1122","hasAssociatedTag"
,,,,,,"3098","1170","hasAssociatedTag"
,,,,,,"3098","1184","hasAssociatedTag"
,,,,,,"3098","1311","hasAssociatedTag"
,,,,,,"3098","1200","hasAssociatedTag"
,,,,,,"3098","1186","hasAssociatedTag"
,,,,,,"3100","3099","hasAuthor"
,,,,,,"3100","1115","hasSource"
,,,,,,"3100","1696","hasIngredient"
,,,,,,"3100","1127","hasIngredient"
,,,,,,"3100","1585","hasIngredient"
,,,,,,"3100","3101","hasIngredient"
,,,,,,"3100","1346","hasIngredient"
,,,,,,"3100","1648","hasIngredient"
,,,,,,"3100","2852","hasIngredient"
,,,,,,"3100","1460","hasAssociatedTag"
,,,,,,"3100","3102","hasAssociatedTag"
,,,,,,"3100","2949","hasAssociatedTag"
,,,,,,"3100","2086","hasAssociatedTag"
,,,,,,"3100","2089","hasAssociatedTag"
,,,,,,"3100","1154","hasAssociatedTag"
,,,,,,"3100","1122","hasAssociatedTag"
,,,,,,"3103","1667","hasAuthor"
,,,,,,"3103","1115","hasSource"
,,,,,,"3103","3104","hasIngredient"
,,,,,,"3103","3105","hasIngredient"
,,,,,,"3103","1437","hasIngredient"
,,,,,,"3103","1466","hasAssociatedTag"
,,,,,,"3103","1467","hasAssociatedTag"
,,,,,,"3103","1133","hasAssociatedTag"
,,,,,,"3103","3106","hasAssociatedTag"
,,,,,,"3103","3107","hasAssociatedTag"
,,,,,,"3103","3108","hasAssociatedTag"
,,,,,,"3109","1322","hasAuthor"
,,,,,,"3109","1115","hasSource"
,,,,,,"3109","3110","hasIngredient"
,,,,,,"3109","1177","hasIngredient"
,,,,,,"3109","3111","hasAssociatedTag"
,,,,,,"3109","3112","hasAssociatedTag"
,,,,,,"3113","1172","hasAuthor"
,,,,,,"3113","1115","hasSource"
,,,,,,"3113","3114","hasIngredient"
,,,,,,"3113","1117","hasIngredient"
,,,,,,"3113","1840","hasIngredient"
,,,,,,"3113","3115","hasIngredient"
,,,,,,"3113","1447","hasIngredient"
,,,,,,"3113","1654","hasIngredient"
,,,,,,"3113","3116","hasIngredient"
,,,,,,"3113","1189","hasIngredient"
,,,,,,"3113","3117","hasIngredient"
,,,,,,"3113","2018","hasAssociatedTag"
,,,,,,"3113","2019","hasAssociatedTag"
,,,,,,"3113","2020","hasAssociatedTag"
,,,,,,"3113","3118","hasAssociatedTag"
,,,,,,"3113","3119","hasAssociatedTag"
,,,,,,"3113","1154","hasAssociatedTag"
,,,,,,"3113","1122","hasAssociatedTag"
,,,,,,"3120","1876","hasAuthor"
,,,,,,"3120","1115","hasSource"
,,,,,,"3120","1243","hasIngredient"
,,,,,,"3120","1530","hasIngredient"
,,,,,,"3120","1596","hasIngredient"
,,,,,,"3120","3121","hasIngredient"
,,,,,,"3120","3122","hasIngredient"
,,,,,,"3120","3123","hasIngredient"
,,,,,,"3120","2841","hasIngredient"
,,,,,,"3120","1365","hasIngredient"
,,,,,,"3120","3124","hasIngredient"
,,,,,,"3120","1192","hasIngredient"
,,,,,,"3120","1803","hasIngredient"
,,,,,,"3120","3125","hasAssociatedTag"
,,,,,,"3120","3126","hasAssociatedTag"
